




Analysis Type:	PANTHER Overrepresentation Test (Released 20210224)
Annotation Version and Release Date:	GO Ontology database DOI:  10.5281/zenodo.5228828 Released 2021-08-18
Analyzed List:	H2AFZ_bone_marrow_intersect_with_DeepZ_genes_uniq.txt (Homo sapiens)
Reference List:	Homo sapiens (all genes in database)
Test Type:	FISHER
Correction:	FDR
GO biological process complete	Homo sapiens - REFLIST (20595)	H2AFZ_bone_marrow_intersect_with_DeepZ_genes_uniq.txt (1669)	H2AFZ_bone_marrow_intersect_with_DeepZ_genes_uniq.txt (expected)	H2AFZ_bone_marrow_intersect_with_DeepZ_genes_uniq.txt (over/under)	H2AFZ_bone_marrow_intersect_with_DeepZ_genes_uniq.txt (fold Enrichment)	H2AFZ_bone_marrow_intersect_with_DeepZ_genes_uniq.txt (raw P-value)	H2AFZ_bone_marrow_intersect_with_DeepZ_genes_uniq.txt (FDR)
regulation of mitochondrial gene expression (GO:0062125)	29	13	2.35	+	5.53	7.31E-06	7.66E-04
regulation of mitochondrial translation (GO:0070129)	25	11	2.03	+	5.43	4.22E-05	3.67E-03
maintenance of protein location in nucleus (GO:0051457)	23	9	1.86	+	4.83	4.21E-04	2.81E-02
mitochondrial RNA metabolic process (GO:0000959)	42	16	3.40	+	4.70	3.60E-06	4.04E-04
spliceosomal snRNP assembly (GO:0000387)	37	14	3.00	+	4.67	1.54E-05	1.53E-03
mitochondrial gene expression (GO:0140053)	86	28	6.97	+	4.02	1.54E-08	2.69E-06
positive regulation of phosphatase activity (GO:0010922)	34	11	2.76	+	3.99	3.81E-04	2.56E-02
mitochondrial translation (GO:0032543)	54	16	4.38	+	3.66	4.73E-05	4.06E-03
translational initiation (GO:0006413)	66	18	5.35	+	3.37	4.10E-05	3.62E-03
tRNA metabolic process (GO:0006399)	181	47	14.67	+	3.20	1.65E-10	4.00E-08
ribosomal large subunit biogenesis (GO:0042273)	72	18	5.83	+	3.08	1.06E-04	8.36E-03
tRNA processing (GO:0008033)	129	32	10.45	+	3.06	3.16E-07	4.29E-05
regulation of translational initiation (GO:0006446)	80	19	6.48	+	2.93	1.24E-04	9.56E-03
mitochondrial respiratory chain complex assembly (GO:0033108)	93	22	7.54	+	2.92	3.93E-05	3.49E-03
protein localization to mitochondrion (GO:0070585)	79	18	6.40	+	2.81	2.86E-04	1.99E-02
establishment of protein localization to mitochondrion (GO:0072655)	71	16	5.75	+	2.78	6.75E-04	4.24E-02
retrograde transport, endosome to Golgi (GO:0042147)	89	20	7.21	+	2.77	1.58E-04	1.19E-02
tRNA modification (GO:0006400)	91	20	7.37	+	2.71	2.04E-04	1.49E-02
protein methylation (GO:0006479)	129	27	10.45	+	2.58	4.13E-05	3.63E-03
protein alkylation (GO:0008213)	129	27	10.45	+	2.58	4.13E-05	3.61E-03
translation (GO:0006412)	366	73	29.66	+	2.46	9.98E-11	2.49E-08
ribonucleoprotein complex assembly (GO:0022618)	186	37	15.07	+	2.45	4.53E-06	4.85E-04
ncRNA metabolic process (GO:0034660)	469	93	38.01	+	2.45	4.22E-13	1.84E-10
macromolecule methylation (GO:0043414)	253	50	20.50	+	2.44	1.21E-07	1.75E-05
ribonucleoprotein complex subunit organization (GO:0071826)	193	38	15.64	+	2.43	3.99E-06	4.35E-04
lysosomal transport (GO:0007041)	112	22	9.08	+	2.42	4.26E-04	2.83E-02
RNA modification (GO:0009451)	168	33	13.61	+	2.42	1.90E-05	1.85E-03
ribonucleoprotein complex biogenesis (GO:0022613)	424	83	34.36	+	2.42	1.60E-11	4.83E-09
peptide biosynthetic process (GO:0043043)	388	74	31.44	+	2.35	5.15E-10	1.16E-07
ncRNA processing (GO:0034470)	388	73	31.44	+	2.32	1.00E-09	2.04E-07
establishment of protein localization to membrane (GO:0090150)	202	38	16.37	+	2.32	1.07E-05	1.10E-03
mRNA splicing, via spliceosome (GO:0000398)	234	44	18.96	+	2.32	2.68E-06	3.17E-04
RNA splicing, via transesterification reactions with bulged adenosine as nucleophile (GO:0000377)	234	44	18.96	+	2.32	2.68E-06	3.14E-04
rRNA metabolic process (GO:0016072)	230	43	18.64	+	2.31	3.91E-06	4.33E-04
